memory_id,recorded_at,recommendation_id,recommendation_type,product_id,product_name,store_id,priority,action,reason,evidence,suggested_quantity,source_agent,status
MEMREC001754,2026-04-27T10:05:25,REC00021,discount,P120,Coffee Powder,S2,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"stock=55, reorder_threshold=15, days_of_stock=55.0",,pricing_agent,pending
MEMREC001755,2026-04-27T10:05:25,REC00022,clearance,P101,Milk,S1,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=55, recent_30_day_sales=255, shelf_life_days=7, days_of_stock=17.5",,pricing_agent,pending
MEMREC001756,2026-04-27T10:05:25,REC00023,clearance,P101,Milk,S2,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=22, recent_30_day_sales=218, shelf_life_days=7, days_of_stock=9.62",,pricing_agent,pending
MEMREC001757,2026-04-27T10:05:25,REC00024,clearance,P101,Milk,S3,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=18, recent_30_day_sales=183, shelf_life_days=7, days_of_stock=7.41",,pricing_agent,pending
MEMREC001758,2026-04-27T10:05:25,REC00025,clearance,P102,Bread,S1,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=5, recent_30_day_sales=8, shelf_life_days=3, days_of_stock=17.5",,pricing_agent,pending
MEMREC001759,2026-04-27T10:05:25,REC00026,clearance,P102,Bread,S2,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=5, recent_30_day_sales=11, shelf_life_days=3, days_of_stock=7.0",,pricing_agent,pending
MEMREC001760,2026-04-27T10:05:25,REC00027,clearance,P102,Bread,S3,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=4, recent_30_day_sales=9, shelf_life_days=3, days_of_stock=7.0",,pricing_agent,pending
MEMREC001761,2026-04-27T10:05:25,REC00028,clearance,P103,Rice 1kg,S1,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=220, recent_30_day_sales=55, shelf_life_days=180, days_of_stock=513.33",,pricing_agent,pending
MEMREC001762,2026-04-27T10:05:25,REC00029,clearance,P103,Rice 1kg,S2,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=90, recent_30_day_sales=41, shelf_life_days=180, days_of_stock=315.0",,pricing_agent,pending
MEMREC001763,2026-04-27T10:05:25,REC00030,clearance,P103,Rice 1kg,S3,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=70, recent_30_day_sales=24, shelf_life_days=180, days_of_stock=490.0",,pricing_agent,pending
MEMREC001764,2026-04-27T10:05:25,REC00031,clearance,P105,Eggs (12 pack),S1,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=150, recent_30_day_sales=168, shelf_life_days=10, days_of_stock=75.0",,pricing_agent,pending
MEMREC001765,2026-04-27T10:05:25,REC00032,clearance,P105,Eggs (12 pack),S2,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=80, recent_30_day_sales=125, shelf_life_days=10, days_of_stock=40.0",,pricing_agent,pending
MEMREC001766,2026-04-27T10:05:25,REC00033,clearance,P105,Eggs (12 pack),S3,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=60, recent_30_day_sales=112, shelf_life_days=10, days_of_stock=42.0",,pricing_agent,pending
MEMREC001767,2026-04-27T10:05:25,REC00034,clearance,P106,Biscuits Pack,S1,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=300, recent_30_day_sales=44, shelf_life_days=120, days_of_stock=700.0",,pricing_agent,pending
MEMREC001768,2026-04-27T10:05:25,REC00035,clearance,P106,Biscuits Pack,S2,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=120, recent_30_day_sales=35, shelf_life_days=120, days_of_stock=420.0",,pricing_agent,pending
MEMREC001769,2026-04-27T10:05:25,REC00036,clearance,P106,Biscuits Pack,S3,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=100, recent_30_day_sales=24, shelf_life_days=120, days_of_stock=175.0",,pricing_agent,pending
MEMREC001770,2026-04-27T10:05:25,REC00037,clearance,P109,Curd,S1,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=40, recent_30_day_sales=133, shelf_life_days=5, days_of_stock=23.33",,pricing_agent,pending
MEMREC001771,2026-04-27T10:05:25,REC00038,clearance,P109,Curd,S2,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=18, recent_30_day_sales=114, shelf_life_days=5, days_of_stock=10.5",,pricing_agent,pending
MEMREC001772,2026-04-27T10:05:25,REC00039,clearance,P109,Curd,S3,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=15, recent_30_day_sales=83, shelf_life_days=5, days_of_stock=11.67",,pricing_agent,pending
MEMREC001773,2026-04-27T10:05:25,REC00040,clearance,P110,Butter,S1,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=60, recent_30_day_sales=125, shelf_life_days=20, days_of_stock=42.0",,pricing_agent,pending
MEMREC001774,2026-04-27T10:05:25,REC00041,clearance,P110,Butter,S2,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=30, recent_30_day_sales=113, shelf_life_days=20, days_of_stock=23.33",,pricing_agent,pending
MEMREC001775,2026-04-27T10:05:25,REC00042,clearance,P110,Butter,S3,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=25, recent_30_day_sales=100, shelf_life_days=20, days_of_stock=25.0",,pricing_agent,pending
MEMREC001776,2026-04-27T10:05:25,REC00043,clearance,P111,Cheese,S1,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=70, recent_30_day_sales=136, shelf_life_days=30, days_of_stock=40.83",,pricing_agent,pending
MEMREC001777,2026-04-27T10:05:25,REC00044,clearance,P112,Bananas,S1,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=30, recent_30_day_sales=143, shelf_life_days=4, days_of_stock=17.5",,pricing_agent,pending
MEMREC001778,2026-04-27T10:05:25,REC00045,clearance,P112,Bananas,S2,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=15, recent_30_day_sales=99, shelf_life_days=4, days_of_stock=15.0",,pricing_agent,pending
MEMREC001779,2026-04-27T10:05:25,REC00046,clearance,P112,Bananas,S3,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=10, recent_30_day_sales=90, shelf_life_days=4, days_of_stock=8.75",,pricing_agent,pending
MEMREC001780,2026-04-27T10:05:25,REC00047,clearance,P113,Apples,S2,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=20, recent_30_day_sales=104, shelf_life_days=10, days_of_stock=20.0",,pricing_agent,pending
MEMREC001781,2026-04-27T10:05:25,REC00048,clearance,P113,Apples,S3,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=16, recent_30_day_sales=93, shelf_life_days=10, days_of_stock=10.18",,pricing_agent,pending
MEMREC001782,2026-04-27T10:05:25,REC00049,clearance,P114,Tomatoes,S1,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=20, recent_30_day_sales=4, shelf_life_days=3, days_of_stock=140.0",,pricing_agent,pending
MEMREC001783,2026-04-27T10:05:25,REC00050,clearance,P114,Tomatoes,S2,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=8, recent_30_day_sales=6, shelf_life_days=3, days_of_stock=40.0",,pricing_agent,pending
MEMREC001784,2026-04-27T10:05:25,REC00051,clearance,P114,Tomatoes,S3,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=6, recent_30_day_sales=6, shelf_life_days=3, days_of_stock=42.0",,pricing_agent,pending
MEMREC001785,2026-04-27T10:05:25,REC00052,clearance,P115,Potatoes,S1,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=90, recent_30_day_sales=137, shelf_life_days=15, days_of_stock=57.27",,pricing_agent,pending
MEMREC001786,2026-04-27T10:05:25,REC00053,clearance,P115,Potatoes,S2,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=35, recent_30_day_sales=109, shelf_life_days=15, days_of_stock=20.42",,pricing_agent,pending
MEMREC001787,2026-04-27T10:05:25,REC00054,clearance,P115,Potatoes,S3,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=30, recent_30_day_sales=90, shelf_life_days=15, days_of_stock=70.0",,pricing_agent,pending
MEMREC001788,2026-04-27T10:05:25,REC00055,clearance,P116,Noodles Pack,S1,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=120, recent_30_day_sales=45, shelf_life_days=180, days_of_stock=280.0",,pricing_agent,pending
MEMREC001789,2026-04-27T10:05:25,REC00056,clearance,P117,Chips,S1,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=110, recent_30_day_sales=34, shelf_life_days=90, days_of_stock=256.67",,pricing_agent,pending
MEMREC001790,2026-04-27T10:05:25,REC00057,clearance,P117,Chips,S2,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=40, recent_30_day_sales=28, shelf_life_days=90, days_of_stock=140.0",,pricing_agent,pending
MEMREC001791,2026-04-27T10:05:25,REC00058,stock_transfer,P101,Milk,S3,medium,Transfer 2 units from S1 to S3.,One store is below reorder point while another store has surplus stock.,"source_store=Hyderabad Central, destination_store=Guntur Branch, source_surplus=25.0, destination_stock=18.0, destination_threshold=20.0",2.0,transfer_agent,pending
MEMREC001792,2026-04-27T10:05:25,REC00059,stock_transfer,P107,Soft Drink 1L,S1,medium,Transfer 15 units from S2 to S1.,One store is below reorder point while another store has surplus stock.,"source_store=Vijayawada Branch, destination_store=Hyderabad Central, source_surplus=15.0, destination_stock=5.0, destination_threshold=20.0",15.0,transfer_agent,pending
MEMREC001793,2026-04-27T10:05:25,REC00060,stock_transfer,P111,Cheese,S3,medium,Transfer 2 units from S1 to S3.,One store is below reorder point while another store has surplus stock.,"source_store=Hyderabad Central, destination_store=Guntur Branch, source_surplus=40.0, destination_stock=18.0, destination_threshold=20.0",2.0,transfer_agent,pending
MEMREC001794,2026-04-27T10:05:25,REC00061,stock_transfer,P114,Tomatoes,S2,medium,Transfer 2 units from S1 to S2.,One store is below reorder point while another store has surplus stock.,"source_store=Hyderabad Central, destination_store=Vijayawada Branch, source_surplus=5.0, destination_stock=8.0, destination_threshold=10.0",2.0,transfer_agent,pending
MEMREC001795,2026-04-27T10:05:25,REC00062,stock_transfer,P114,Tomatoes,S3,medium,Transfer 4 units from S1 to S3.,One store is below reorder point while another store has surplus stock.,"source_store=Hyderabad Central, destination_store=Guntur Branch, source_surplus=5.0, destination_stock=6.0, destination_threshold=10.0",4.0,transfer_agent,pending
MEMREC001796,2026-04-27T10:05:25,REC00063,stock_transfer,P118,Ice Cream,S3,medium,Transfer 1 units from S1 to S3.,One store is below reorder point while another store has surplus stock.,"source_store=Hyderabad Central, destination_store=Guntur Branch, source_surplus=10.0, destination_stock=9.0, destination_threshold=10.0",1.0,transfer_agent,pending
MEMREC001797,2026-04-27T10:05:25,REC00064,supplier_risk_alert,P103,Rice 1kg,,medium,Review supplier performance before placing the next replenishment order.,Supplier reliability or delivery time crosses the configured risk threshold.,"supplier_id=SUP3, supplier_name=Grain & Grocery Wholesale, reliability_score=0.9, avg_delivery_days=4.0",,risk_agent,pending
MEMREC001798,2026-04-27T10:05:25,REC00065,supplier_risk_alert,P104,Cooking Oil 1L,,medium,Review supplier performance before placing the next replenishment order.,Supplier reliability or delivery time crosses the configured risk threshold.,"supplier_id=SUP3, supplier_name=Grain & Grocery Wholesale, reliability_score=0.9, avg_delivery_days=4.0",,risk_agent,pending
MEMREC001799,2026-04-27T10:05:25,REC00066,supplier_risk_alert,P112,Bananas,,high,Review supplier performance before placing the next replenishment order.,Supplier reliability or delivery time crosses the configured risk threshold.,"supplier_id=SUP4, supplier_name=Farm Fresh Produce, reliability_score=0.88, avg_delivery_days=2.0",,risk_agent,pending
MEMREC001800,2026-04-27T10:05:25,REC00067,supplier_risk_alert,P113,Apples,,high,Review supplier performance before placing the next replenishment order.,Supplier reliability or delivery time crosses the configured risk threshold.,"supplier_id=SUP4, supplier_name=Farm Fresh Produce, reliability_score=0.88, avg_delivery_days=2.0",,risk_agent,pending
MEMREC001801,2026-04-27T10:05:25,REC00068,supplier_risk_alert,P114,Tomatoes,,high,Review supplier performance before placing the next replenishment order.,Supplier reliability or delivery time crosses the configured risk threshold.,"supplier_id=SUP4, supplier_name=Farm Fresh Produce, reliability_score=0.88, avg_delivery_days=2.0",,risk_agent,pending
MEMREC001802,2026-04-27T10:05:25,REC00069,supplier_risk_alert,P115,Potatoes,,high,Review supplier performance before placing the next replenishment order.,Supplier reliability or delivery time crosses the configured risk threshold.,"supplier_id=SUP4, supplier_name=Farm Fresh Produce, reliability_score=0.88, avg_delivery_days=2.0",,risk_agent,pending
MEMREC001803,2026-04-27T10:05:25,REC00070,supplier_risk_alert,P118,Ice Cream,,high,Review supplier performance before placing the next replenishment order.,Supplier reliability or delivery time crosses the configured risk threshold.,"supplier_id=SUP6, supplier_name=Frozen Foods Distributor, reliability_score=0.86, avg_delivery_days=5.0",,risk_agent,pending
MEMREC001804,2026-04-27T10:05:25,REC00071,supplier_risk_alert,P119,Tea Powder,,medium,Review supplier performance before placing the next replenishment order.,Supplier reliability or delivery time crosses the configured risk threshold.,"supplier_id=SUP3, supplier_name=Grain & Grocery Wholesale, reliability_score=0.9, avg_delivery_days=4.0",,risk_agent,pending
