memory_id,recorded_at,recommendation_id,recommendation_type,product_id,product_name,store_id,priority,action,reason,evidence,suggested_quantity,source_agent,status
MEMREC000861,2026-04-24T12:12:23,REC00059,overstock_alert,P112,Bananas,S1,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=30, reorder_threshold=10, days_of_stock=7.78",,risk_agent,pending
MEMREC000862,2026-04-24T12:12:23,REC00060,overstock_alert,P113,Apples,S1,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=45, reorder_threshold=15, days_of_stock=15.75",,risk_agent,pending
MEMREC000863,2026-04-24T12:12:23,REC00061,overstock_alert,P114,Tomatoes,S1,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=20, reorder_threshold=10, days_of_stock=140.0",,risk_agent,pending
MEMREC000864,2026-04-24T12:12:23,REC00062,overstock_alert,P115,Potatoes,S1,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=90, reorder_threshold=25, days_of_stock=24.23",,risk_agent,pending
MEMREC000865,2026-04-24T12:12:23,REC00063,overstock_alert,P116,Noodles Pack,S1,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=120, reorder_threshold=30, days_of_stock=93.33",,risk_agent,pending
MEMREC000866,2026-04-24T12:12:23,REC00064,overstock_alert,P117,Chips,S1,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=110, reorder_threshold=25, days_of_stock=96.25",,risk_agent,pending
MEMREC000867,2026-04-24T12:12:23,REC00065,overstock_alert,P117,Chips,S2,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=40, reorder_threshold=25, days_of_stock=93.33",,risk_agent,pending
MEMREC000868,2026-04-24T12:12:23,REC00066,overstock_alert,P119,Tea Powder,S1,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=140, reorder_threshold=20, days_of_stock=46.67",,risk_agent,pending
MEMREC000869,2026-04-24T12:12:23,REC00067,overstock_alert,P119,Tea Powder,S2,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=60, reorder_threshold=20, days_of_stock=21.0",,risk_agent,pending
MEMREC000870,2026-04-24T12:12:23,REC00068,overstock_alert,P120,Coffee Powder,S1,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=130, reorder_threshold=15, days_of_stock=32.5",,risk_agent,pending
MEMREC000871,2026-04-24T12:12:23,REC00069,overstock_alert,P120,Coffee Powder,S2,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=55, reorder_threshold=15, days_of_stock=22.65",,risk_agent,pending
MEMREC000872,2026-04-24T12:12:23,REC00070,overstock_alert,P120,Coffee Powder,S3,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=50, reorder_threshold=15, days_of_stock=19.44",,risk_agent,pending
MEMREC000873,2026-04-24T12:12:23,REC00071,stockout_prevention_alert,P101,Milk,S2,medium,Take replenishment action before projected stockout.,current stock may not cover recent sales velocity,"days_of_stock=3.67, recent_daily_velocity=6.0",,risk_agent,pending
MEMREC000874,2026-04-24T12:12:23,REC00072,stockout_prevention_alert,P101,Milk,S3,medium,Take replenishment action before projected stockout.,current stock may not cover recent sales velocity,"days_of_stock=3.5, recent_daily_velocity=5.14",,risk_agent,pending
MEMREC000875,2026-04-24T12:12:23,REC00073,stockout_prevention_alert,P104,Cooking Oil 1L,S1,high,Take replenishment action before projected stockout.,current stock may not cover recent sales velocity,"days_of_stock=2.8, recent_daily_velocity=4.29",,risk_agent,pending
MEMREC000876,2026-04-24T12:12:23,REC00074,stockout_prevention_alert,P107,Soft Drink 1L,S1,high,Take replenishment action before projected stockout.,current stock may not cover recent sales velocity,"days_of_stock=2.92, recent_daily_velocity=6.86",,risk_agent,pending
MEMREC000877,2026-04-24T12:12:23,REC00075,stockout_prevention_alert,P107,Soft Drink 1L,S3,medium,Take replenishment action before projected stockout.,current stock may not cover recent sales velocity,"days_of_stock=4.61, recent_daily_velocity=5.43",,risk_agent,pending
MEMREC000878,2026-04-24T12:12:23,REC00076,stockout_prevention_alert,P109,Curd,S2,medium,Take replenishment action before projected stockout.,current stock may not cover recent sales velocity,"days_of_stock=5.73, recent_daily_velocity=3.14",,risk_agent,pending
MEMREC000879,2026-04-24T12:12:23,REC00077,stockout_prevention_alert,P109,Curd,S3,medium,Take replenishment action before projected stockout.,current stock may not cover recent sales velocity,"days_of_stock=5.53, recent_daily_velocity=2.71",,risk_agent,pending
MEMREC000880,2026-04-24T12:12:23,REC00078,stockout_prevention_alert,P111,Cheese,S3,medium,Take replenishment action before projected stockout.,current stock may not cover recent sales velocity,"days_of_stock=6.63, recent_daily_velocity=2.71",,risk_agent,pending
MEMREC000881,2026-04-24T12:12:23,REC00079,stockout_prevention_alert,P112,Bananas,S2,medium,Take replenishment action before projected stockout.,current stock may not cover recent sales velocity,"days_of_stock=4.77, recent_daily_velocity=3.14",,risk_agent,pending
MEMREC000882,2026-04-24T12:12:23,REC00080,stockout_prevention_alert,P112,Bananas,S3,medium,Take replenishment action before projected stockout.,current stock may not cover recent sales velocity,"days_of_stock=3.89, recent_daily_velocity=2.57",,risk_agent,pending
MEMREC000883,2026-04-24T12:12:23,REC00081,stockout_prevention_alert,P113,Apples,S2,medium,Take replenishment action before projected stockout.,current stock may not cover recent sales velocity,"days_of_stock=5.83, recent_daily_velocity=3.43",,risk_agent,pending
MEMREC000884,2026-04-24T12:12:23,REC00082,stockout_prevention_alert,P113,Apples,S3,medium,Take replenishment action before projected stockout.,current stock may not cover recent sales velocity,"days_of_stock=4.87, recent_daily_velocity=3.29",,risk_agent,pending
MEMREC000885,2026-04-24T12:12:23,REC00083,stockout_prevention_alert,P118,Ice Cream,S2,medium,Take replenishment action before projected stockout.,current stock may not cover recent sales velocity,"days_of_stock=5.6, recent_daily_velocity=2.14",,risk_agent,pending
MEMREC000886,2026-04-24T12:12:23,REC00084,stockout_prevention_alert,P118,Ice Cream,S3,medium,Take replenishment action before projected stockout.,current stock may not cover recent sales velocity,"days_of_stock=3.32, recent_daily_velocity=2.71",,risk_agent,pending
MEMREC000887,2026-04-24T12:12:23,REC00085,reorder,P101,Milk,S3,medium,Reorder 38 units.,Stock is below the reorder point after recent demand is considered.,"stock=18, reorder_threshold=20, supplier_name=Fresh Dairy Suppliers, reliability_score=0.95, avg_delivery_days=2.0",38.0,procurement_agent,pending
MEMREC000888,2026-04-24T12:12:23,REC00086,reorder,P102,Bread,S1,low,Reorder 13 units.,Stock is below the reorder point after recent demand is considered.,"stock=5, reorder_threshold=15, supplier_name=Daily Bakery Distributors, reliability_score=0.92, avg_delivery_days=1.0",13.0,procurement_agent,pending
MEMREC000889,2026-04-24T12:12:23,REC00087,reorder,P102,Bread,S2,low,Reorder 7 units.,Stock is below the reorder point after recent demand is considered.,"stock=10, reorder_threshold=15, supplier_name=Daily Bakery Distributors, reliability_score=0.92, avg_delivery_days=1.0",7.0,procurement_agent,pending
MEMREC000890,2026-04-24T12:12:23,REC00088,reorder,P102,Bread,S3,low,Reorder 8 units.,Stock is below the reorder point after recent demand is considered.,"stock=8, reorder_threshold=15, supplier_name=Daily Bakery Distributors, reliability_score=0.92, avg_delivery_days=1.0",8.0,procurement_agent,pending
MEMREC000891,2026-04-24T12:12:23,REC00089,reorder,P107,Soft Drink 1L,S1,high,Reorder 48 units.,Stock is below the reorder point after recent demand is considered.,"stock=20, reorder_threshold=20, supplier_name=Snacks & Beverages Hub, reliability_score=0.91, avg_delivery_days=3.0",48.0,procurement_agent,pending
MEMREC000892,2026-04-24T12:12:23,REC00090,reorder,P109,Curd,S3,medium,Reorder 19 units.,Stock is below the reorder point after recent demand is considered.,"stock=15, reorder_threshold=15, supplier_name=Fresh Dairy Suppliers, reliability_score=0.95, avg_delivery_days=2.0",19.0,procurement_agent,pending
MEMREC000893,2026-04-24T12:12:23,REC00091,reorder,P111,Cheese,S3,medium,Reorder 21 units.,Stock is below the reorder point after recent demand is considered.,"stock=18, reorder_threshold=20, supplier_name=Fresh Dairy Suppliers, reliability_score=0.95, avg_delivery_days=2.0",21.0,procurement_agent,pending
MEMREC000894,2026-04-24T12:12:23,REC00092,reorder,P112,Bananas,S3,high,Reorder 18 units. Review supplier timing before placing the order.,Stock is below the reorder point and supplier risk may delay replenishment.,"stock=10, reorder_threshold=10, supplier_name=Farm Fresh Produce, reliability_score=0.88, avg_delivery_days=2.0",18.0,procurement_agent,pending
MEMREC000895,2026-04-24T12:12:23,REC00093,reorder,P114,Tomatoes,S2,high,Reorder 3 units. Review supplier timing before placing the order.,Stock is below the reorder point and supplier risk may delay replenishment.,"stock=8, reorder_threshold=10, supplier_name=Farm Fresh Produce, reliability_score=0.88, avg_delivery_days=2.0",3.0,procurement_agent,pending
MEMREC000896,2026-04-24T12:12:23,REC00094,reorder,P114,Tomatoes,S3,high,Reorder 6 units. Review supplier timing before placing the order.,Stock is below the reorder point and supplier risk may delay replenishment.,"stock=6, reorder_threshold=10, supplier_name=Farm Fresh Produce, reliability_score=0.88, avg_delivery_days=2.0",6.0,procurement_agent,pending
MEMREC000897,2026-04-24T12:12:23,REC00095,reorder,P118,Ice Cream,S3,high,Reorder 20 units. Review supplier timing before placing the order.,Stock is below the reorder point and supplier risk may delay replenishment.,"stock=9, reorder_threshold=10, supplier_name=Frozen Foods Distributor, reliability_score=0.86, avg_delivery_days=5.0",20.0,procurement_agent,pending
MEMREC000898,2026-04-24T12:14:55,REC00001,discount,P103,Rice 1kg,S2,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"recent_daily_velocity=1.14, cutoff=1.29",,pricing_agent,pending
MEMREC000899,2026-04-24T12:14:55,REC00002,discount,P103,Rice 1kg,S3,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"recent_daily_velocity=0.57, cutoff=1.29",,pricing_agent,pending
MEMREC000900,2026-04-24T12:14:55,REC00003,discount,P106,Biscuits Pack,S1,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"recent_daily_velocity=1.29, cutoff=1.29",,pricing_agent,pending
MEMREC000901,2026-04-24T12:14:55,REC00004,discount,P106,Biscuits Pack,S2,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"recent_daily_velocity=0.71, cutoff=1.29",,pricing_agent,pending
MEMREC000902,2026-04-24T12:14:55,REC00005,discount,P106,Biscuits Pack,S3,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"recent_daily_velocity=0.86, cutoff=1.29",,pricing_agent,pending
MEMREC000903,2026-04-24T12:14:55,REC00006,discount,P114,Tomatoes,S1,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"recent_daily_velocity=0.14, cutoff=1.29",,pricing_agent,pending
MEMREC000904,2026-04-24T12:14:55,REC00007,discount,P116,Noodles Pack,S1,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"recent_daily_velocity=1.29, cutoff=1.29",,pricing_agent,pending
MEMREC000905,2026-04-24T12:14:55,REC00008,discount,P117,Chips,S1,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"recent_daily_velocity=1.14, cutoff=1.29",,pricing_agent,pending
MEMREC000906,2026-04-24T12:14:55,REC00009,discount,P117,Chips,S2,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"recent_daily_velocity=0.43, cutoff=1.29",,pricing_agent,pending
MEMREC000907,2026-04-24T12:14:55,REC00010,discount,P103,Rice 1kg,S1,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"stock=220, reorder_threshold=30, days_of_stock=128.33",,pricing_agent,pending
MEMREC000908,2026-04-24T12:14:55,REC00011,discount,P119,Tea Powder,S1,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"stock=140, reorder_threshold=20, days_of_stock=46.67",,pricing_agent,pending
MEMREC000909,2026-04-24T12:14:55,REC00012,clearance,P101,Milk,S1,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=55, recent_30_day_sales=282, shelf_life_days=7, days_of_stock=7.55",,pricing_agent,pending
MEMREC000910,2026-04-24T12:14:55,REC00013,clearance,P102,Bread,S1,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=5, recent_30_day_sales=10, shelf_life_days=3, days_of_stock=11.67",,pricing_agent,pending
MEMREC000911,2026-04-24T12:14:55,REC00014,clearance,P102,Bread,S2,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=5, recent_30_day_sales=12, shelf_life_days=3, days_of_stock=7.0",,pricing_agent,pending
MEMREC000912,2026-04-24T12:14:55,REC00015,clearance,P102,Bread,S3,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=8, recent_30_day_sales=6, shelf_life_days=3, days_of_stock=40.0",,pricing_agent,pending
MEMREC000913,2026-04-24T12:14:55,REC00016,clearance,P105,Eggs (12 pack),S1,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=150, recent_30_day_sales=190, shelf_life_days=10, days_of_stock=32.81",,pricing_agent,pending
