memory_id,recorded_at,recommendation_id,recommendation_type,product_id,product_name,store_id,priority,action,reason,evidence,suggested_quantity,source_agent,status
MEMREC003467,2026-05-14T09:29:41,REC00064,clearance,P113,Apples,S2,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=20, recent_30_day_sales=99, shelf_life_days=10, days_of_stock=28.0",,pricing_agent,pending
MEMREC003468,2026-05-14T09:29:41,REC00065,clearance,P113,Apples,S3,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=16, recent_30_day_sales=89, shelf_life_days=10, days_of_stock=18.67",,pricing_agent,pending
MEMREC003469,2026-05-14T09:29:41,REC00066,clearance,P114,Tomatoes,S1,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=20, recent_30_day_sales=4, shelf_life_days=3, days_of_stock=150.0",,pricing_agent,pending
MEMREC003470,2026-05-14T09:29:41,REC00067,clearance,P114,Tomatoes,S2,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=8, recent_30_day_sales=6, shelf_life_days=3, days_of_stock=40.0",,pricing_agent,pending
MEMREC003471,2026-05-14T09:29:41,REC00068,clearance,P114,Tomatoes,S3,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=6, recent_30_day_sales=6, shelf_life_days=3, days_of_stock=30.0",,pricing_agent,pending
MEMREC003472,2026-05-14T09:29:41,REC00069,clearance,P115,Potatoes,S1,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=90, recent_30_day_sales=134, shelf_life_days=15, days_of_stock=105.0",,pricing_agent,pending
MEMREC003473,2026-05-14T09:29:41,REC00070,clearance,P115,Potatoes,S2,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=35, recent_30_day_sales=106, shelf_life_days=15, days_of_stock=40.83",,pricing_agent,pending
MEMREC003474,2026-05-14T09:29:41,REC00071,clearance,P115,Potatoes,S3,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=30, recent_30_day_sales=87, shelf_life_days=15, days_of_stock=105.0",,pricing_agent,pending
MEMREC003475,2026-05-14T09:29:41,REC00072,clearance,P116,Noodles Pack,S1,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=120, recent_30_day_sales=43, shelf_life_days=180, days_of_stock=840.0",,pricing_agent,pending
MEMREC003476,2026-05-14T09:29:41,REC00073,clearance,P117,Chips,S1,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=110, recent_30_day_sales=33, shelf_life_days=90, days_of_stock=770.0",,pricing_agent,pending
MEMREC003477,2026-05-14T09:29:41,REC00074,clearance,P117,Chips,S2,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=40, recent_30_day_sales=26, shelf_life_days=90, days_of_stock=140.0",,pricing_agent,pending
MEMREC003478,2026-05-14T09:29:41,REC00075,clearance,P117,Chips,S3,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=35, recent_30_day_sales=28, shelf_life_days=90, days_of_stock=122.5",,pricing_agent,pending
MEMREC003479,2026-05-14T09:29:41,REC00076,clearance,P118,Ice Cream,S1,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=25, recent_30_day_sales=122, shelf_life_days=30, days_of_stock=43.75",,pricing_agent,pending
MEMREC003480,2026-05-14T09:29:41,REC00077,stock_transfer,P114,Tomatoes,S2,medium,Transfer 2 units from S1 to S2.,One store is below reorder point while another store has surplus stock.,"source_store=Hyderabad Central, destination_store=Vijayawada Branch, source_surplus=5.0, destination_stock=8.0, destination_threshold=10.0",2.0,transfer_agent,pending
MEMREC003481,2026-05-14T09:29:41,REC00078,stock_transfer,P114,Tomatoes,S3,medium,Transfer 4 units from S1 to S3.,One store is below reorder point while another store has surplus stock.,"source_store=Hyderabad Central, destination_store=Guntur Branch, source_surplus=5.0, destination_stock=6.0, destination_threshold=10.0",4.0,transfer_agent,pending
MEMREC003482,2026-05-14T09:29:41,REC00079,stock_transfer,P118,Ice Cream,S3,medium,Transfer 1 units from S1 to S3.,One store is below reorder point while another store has surplus stock.,"source_store=Hyderabad Central, destination_store=Guntur Branch, source_surplus=10.0, destination_stock=9.0, destination_threshold=10.0",1.0,transfer_agent,pending
MEMREC003483,2026-05-14T09:29:41,REC00080,supplier_risk_alert,P103,Rice 1kg,,medium,Review supplier performance before placing the next replenishment order.,Supplier reliability or delivery time crosses the configured risk threshold.,"supplier_id=SUP3, supplier_name=Grain & Grocery Wholesale, reliability_score=0.9, avg_delivery_days=4.0",,risk_agent,pending
MEMREC003484,2026-05-14T09:29:41,REC00081,supplier_risk_alert,P104,Cooking Oil 1L,,medium,Review supplier performance before placing the next replenishment order.,Supplier reliability or delivery time crosses the configured risk threshold.,"supplier_id=SUP3, supplier_name=Grain & Grocery Wholesale, reliability_score=0.9, avg_delivery_days=4.0",,risk_agent,pending
MEMREC003485,2026-05-14T09:29:41,REC00082,supplier_risk_alert,P112,Bananas,,high,Review supplier performance before placing the next replenishment order.,Supplier reliability or delivery time crosses the configured risk threshold.,"supplier_id=SUP4, supplier_name=Farm Fresh Produce, reliability_score=0.88, avg_delivery_days=2.0",,risk_agent,pending
MEMREC003486,2026-05-14T09:29:41,REC00083,supplier_risk_alert,P113,Apples,,high,Review supplier performance before placing the next replenishment order.,Supplier reliability or delivery time crosses the configured risk threshold.,"supplier_id=SUP4, supplier_name=Farm Fresh Produce, reliability_score=0.88, avg_delivery_days=2.0",,risk_agent,pending
MEMREC003487,2026-05-14T09:29:41,REC00084,supplier_risk_alert,P114,Tomatoes,,high,Review supplier performance before placing the next replenishment order.,Supplier reliability or delivery time crosses the configured risk threshold.,"supplier_id=SUP4, supplier_name=Farm Fresh Produce, reliability_score=0.88, avg_delivery_days=2.0",,risk_agent,pending
MEMREC003488,2026-05-14T09:29:41,REC00085,supplier_risk_alert,P115,Potatoes,,high,Review supplier performance before placing the next replenishment order.,Supplier reliability or delivery time crosses the configured risk threshold.,"supplier_id=SUP4, supplier_name=Farm Fresh Produce, reliability_score=0.88, avg_delivery_days=2.0",,risk_agent,pending
MEMREC003489,2026-05-14T09:29:41,REC00086,supplier_risk_alert,P118,Ice Cream,,high,Review supplier performance before placing the next replenishment order.,Supplier reliability or delivery time crosses the configured risk threshold.,"supplier_id=SUP6, supplier_name=Frozen Foods Distributor, reliability_score=0.86, avg_delivery_days=5.0",,risk_agent,pending
MEMREC003490,2026-05-14T09:29:41,REC00087,supplier_risk_alert,P119,Tea Powder,,medium,Review supplier performance before placing the next replenishment order.,Supplier reliability or delivery time crosses the configured risk threshold.,"supplier_id=SUP3, supplier_name=Grain & Grocery Wholesale, reliability_score=0.9, avg_delivery_days=4.0",,risk_agent,pending
MEMREC003491,2026-05-14T09:29:41,REC00088,supplier_risk_alert,P120,Coffee Powder,,medium,Review supplier performance before placing the next replenishment order.,Supplier reliability or delivery time crosses the configured risk threshold.,"supplier_id=SUP3, supplier_name=Grain & Grocery Wholesale, reliability_score=0.9, avg_delivery_days=4.0",,risk_agent,pending
MEMREC003492,2026-05-14T09:29:41,REC00089,overstock_alert,P102,Bread,S1,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=17, reorder_threshold=15, days_of_stock=119.0",,risk_agent,pending
MEMREC003493,2026-05-14T09:29:41,REC00090,overstock_alert,P103,Rice 1kg,S1,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=220, reorder_threshold=30, days_of_stock=770.0",,risk_agent,pending
MEMREC003494,2026-05-14T09:29:41,REC00091,overstock_alert,P103,Rice 1kg,S2,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=90, reorder_threshold=30, days_of_stock=630.0",,risk_agent,pending
MEMREC003495,2026-05-14T09:29:41,REC00092,overstock_alert,P103,Rice 1kg,S3,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=70, reorder_threshold=30, days_of_stock=490.0",,risk_agent,pending
MEMREC003496,2026-05-14T09:29:41,REC00093,overstock_alert,P104,Cooking Oil 1L,S2,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=35, reorder_threshold=10, days_of_stock=49.0",,risk_agent,pending
MEMREC003497,2026-05-14T09:29:41,REC00094,overstock_alert,P104,Cooking Oil 1L,S3,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=28, reorder_threshold=10, days_of_stock=49.0",,risk_agent,pending
MEMREC003498,2026-05-14T09:29:41,REC00095,overstock_alert,P105,Eggs (12 pack),S1,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=150, reorder_threshold=25, days_of_stock=131.25",,risk_agent,pending
MEMREC003499,2026-05-14T09:29:41,REC00096,overstock_alert,P105,Eggs (12 pack),S2,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=80, reorder_threshold=25, days_of_stock=70.0",,risk_agent,pending
MEMREC003500,2026-05-14T09:29:41,REC00097,overstock_alert,P105,Eggs (12 pack),S3,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=60, reorder_threshold=25, days_of_stock=105.0",,risk_agent,pending
MEMREC003501,2026-05-14T09:29:41,REC00098,overstock_alert,P106,Biscuits Pack,S1,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=300, reorder_threshold=40, days_of_stock=1050.0",,risk_agent,pending
MEMREC003502,2026-05-14T09:29:41,REC00099,overstock_alert,P106,Biscuits Pack,S2,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=120, reorder_threshold=40, days_of_stock=840.0",,risk_agent,pending
MEMREC003503,2026-05-14T09:29:41,REC00100,overstock_alert,P106,Biscuits Pack,S3,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=100, reorder_threshold=40, days_of_stock=350.0",,risk_agent,pending
MEMREC003504,2026-05-14T09:29:41,REC00101,overstock_alert,P108,Chocolates,S1,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=79, reorder_threshold=20, days_of_stock=184.33",,risk_agent,pending
MEMREC003505,2026-05-14T09:29:41,REC00102,overstock_alert,P108,Chocolates,S2,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=35, reorder_threshold=20, days_of_stock=49.0",,risk_agent,pending
MEMREC003506,2026-05-14T09:29:41,REC00103,overstock_alert,P108,Chocolates,S3,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=30, reorder_threshold=20, days_of_stock=105.0",,risk_agent,pending
MEMREC003507,2026-05-14T09:29:41,REC00104,overstock_alert,P109,Curd,S1,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=40, reorder_threshold=15, days_of_stock=46.67",,risk_agent,pending
MEMREC003508,2026-05-14T09:29:41,REC00105,overstock_alert,P110,Butter,S1,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=60, reorder_threshold=20, days_of_stock=105.0",,risk_agent,pending
MEMREC003509,2026-05-14T09:29:41,REC00106,overstock_alert,P110,Butter,S2,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=30, reorder_threshold=20, days_of_stock=70.0",,risk_agent,pending
MEMREC003510,2026-05-14T09:29:41,REC00107,overstock_alert,P111,Cheese,S1,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=70, reorder_threshold=20, days_of_stock=122.5",,risk_agent,pending
MEMREC003511,2026-05-14T09:29:41,REC00108,overstock_alert,P111,Cheese,S3,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=27, reorder_threshold=20, days_of_stock=47.25",,risk_agent,pending
MEMREC003512,2026-05-14T09:29:41,REC00109,overstock_alert,P112,Bananas,S1,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=30, reorder_threshold=10, days_of_stock=35.0",,risk_agent,pending
MEMREC003513,2026-05-14T09:29:41,REC00110,overstock_alert,P114,Tomatoes,S1,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=20, reorder_threshold=10, days_of_stock=150.0",,risk_agent,pending
MEMREC003514,2026-05-14T09:29:41,REC00111,overstock_alert,P115,Potatoes,S1,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=90, reorder_threshold=25, days_of_stock=105.0",,risk_agent,pending
MEMREC003515,2026-05-14T09:29:41,REC00112,overstock_alert,P115,Potatoes,S3,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=30, reorder_threshold=25, days_of_stock=105.0",,risk_agent,pending
