memory_id,recorded_at,recommendation_id,recommendation_type,product_id,product_name,store_id,priority,action,reason,evidence,suggested_quantity,source_agent,status
MEMREC006726,2026-06-02T14:57:15,REC00074,alternative_option,P115,Potatoes,S3,medium,Offer Tomatoes from Hyderabad Central as an alternative to Potatoes for Guntur Branch.,Tomatoes is available at Hyderabad Central with 20 units in the same Vegetables category.,"low_stock_product=Potatoes, low_stock_store=Guntur Branch, alternative_product=Tomatoes, alternative_store=Hyderabad Central, category=Vegetables, available_quantity=20, is_exclusive=False",,transfer_agent,pending
MEMREC006727,2026-06-02T14:57:15,REC00075,alternative_option,P113,Apples,S1,medium,Offer Bananas from Vijayawada Branch as an alternative to Apples for Hyderabad Central.,Bananas is available at Vijayawada Branch with 15 units in the same Fruits category.,"low_stock_product=Apples, low_stock_store=Hyderabad Central, alternative_product=Bananas, alternative_store=Vijayawada Branch, category=Fruits, available_quantity=15, is_exclusive=False",,transfer_agent,pending
MEMREC006728,2026-06-02T14:57:15,REC00076,supplier_risk_alert,P103,Rice 1kg,,medium,Review supplier performance before placing the next replenishment order.,Supplier reliability or delivery time crosses the configured risk threshold.,"supplier_id=SUP3, supplier_name=Grain & Grocery Wholesale, reliability_score=0.9, avg_delivery_days=4.0",,risk_agent,pending
MEMREC006729,2026-06-02T14:57:15,REC00077,supplier_risk_alert,P104,Cooking Oil 1L,,medium,Review supplier performance before placing the next replenishment order.,Supplier reliability or delivery time crosses the configured risk threshold.,"supplier_id=SUP3, supplier_name=Grain & Grocery Wholesale, reliability_score=0.9, avg_delivery_days=4.0",,risk_agent,pending
MEMREC006730,2026-06-02T14:57:15,REC00078,supplier_risk_alert,P112,Bananas,,high,Review supplier performance before placing the next replenishment order.,Supplier reliability or delivery time crosses the configured risk threshold.,"supplier_id=SUP4, supplier_name=Farm Fresh Produce, reliability_score=0.88, avg_delivery_days=2.0",,risk_agent,pending
MEMREC006731,2026-06-02T14:57:15,REC00079,supplier_risk_alert,P113,Apples,,high,Review supplier performance before placing the next replenishment order.,Supplier reliability or delivery time crosses the configured risk threshold.,"supplier_id=SUP4, supplier_name=Farm Fresh Produce, reliability_score=0.88, avg_delivery_days=2.0",,risk_agent,pending
MEMREC006732,2026-06-02T14:57:15,REC00080,supplier_risk_alert,P114,Tomatoes,,high,Review supplier performance before placing the next replenishment order.,Supplier reliability or delivery time crosses the configured risk threshold.,"supplier_id=SUP4, supplier_name=Farm Fresh Produce, reliability_score=0.88, avg_delivery_days=2.0",,risk_agent,pending
MEMREC006733,2026-06-02T14:57:15,REC00081,supplier_risk_alert,P115,Potatoes,,high,Review supplier performance before placing the next replenishment order.,Supplier reliability or delivery time crosses the configured risk threshold.,"supplier_id=SUP4, supplier_name=Farm Fresh Produce, reliability_score=0.88, avg_delivery_days=2.0",,risk_agent,pending
MEMREC006734,2026-06-02T14:57:15,REC00082,supplier_risk_alert,P118,Ice Cream,,high,Review supplier performance before placing the next replenishment order.,Supplier reliability or delivery time crosses the configured risk threshold.,"supplier_id=SUP6, supplier_name=Frozen Foods Distributor, reliability_score=0.86, avg_delivery_days=5.0",,risk_agent,pending
MEMREC006735,2026-06-02T14:57:15,REC00083,supplier_risk_alert,P119,Tea Powder,,medium,Review supplier performance before placing the next replenishment order.,Supplier reliability or delivery time crosses the configured risk threshold.,"supplier_id=SUP3, supplier_name=Grain & Grocery Wholesale, reliability_score=0.9, avg_delivery_days=4.0",,risk_agent,pending
MEMREC006736,2026-06-02T14:57:15,REC00084,supplier_risk_alert,P120,Coffee Powder,,medium,Review supplier performance before placing the next replenishment order.,Supplier reliability or delivery time crosses the configured risk threshold.,"supplier_id=SUP3, supplier_name=Grain & Grocery Wholesale, reliability_score=0.9, avg_delivery_days=4.0",,risk_agent,pending
MEMREC006737,2026-06-02T14:57:15,REC00085,overstock_alert,P103,Rice 1kg,S1,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=220, reorder_threshold=30, days_of_stock=0.0",,risk_agent,pending
MEMREC006738,2026-06-02T14:57:15,REC00086,overstock_alert,P103,Rice 1kg,S2,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=90, reorder_threshold=30, days_of_stock=0.0",,risk_agent,pending
MEMREC006739,2026-06-02T14:57:15,REC00087,overstock_alert,P104,Cooking Oil 1L,S2,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=35, reorder_threshold=10, days_of_stock=0.0",,risk_agent,pending
MEMREC006740,2026-06-02T14:57:15,REC00088,overstock_alert,P105,Eggs (12 pack),S1,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=150, reorder_threshold=25, days_of_stock=0.0",,risk_agent,pending
MEMREC006741,2026-06-02T14:57:15,REC00089,overstock_alert,P105,Eggs (12 pack),S2,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=80, reorder_threshold=25, days_of_stock=0.0",,risk_agent,pending
MEMREC006742,2026-06-02T14:57:15,REC00090,overstock_alert,P106,Biscuits Pack,S1,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=250, reorder_threshold=40, days_of_stock=150.0",,risk_agent,pending
MEMREC006743,2026-06-02T14:57:15,REC00091,overstock_alert,P106,Biscuits Pack,S2,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=120, reorder_threshold=40, days_of_stock=0.0",,risk_agent,pending
MEMREC006744,2026-06-02T14:57:15,REC00092,overstock_alert,P108,Chocolates,S1,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=79, reorder_threshold=20, days_of_stock=0.0",,risk_agent,pending
MEMREC006745,2026-06-02T14:57:15,REC00093,overstock_alert,P110,Butter,S1,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=60, reorder_threshold=20, days_of_stock=0.0",,risk_agent,pending
MEMREC006746,2026-06-02T14:57:15,REC00094,overstock_alert,P111,Cheese,S1,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=70, reorder_threshold=20, days_of_stock=0.0",,risk_agent,pending
MEMREC006747,2026-06-02T14:57:15,REC00095,overstock_alert,P115,Potatoes,S1,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=90, reorder_threshold=25, days_of_stock=0.0",,risk_agent,pending
MEMREC006748,2026-06-02T14:57:15,REC00096,overstock_alert,P116,Noodles Pack,S1,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=120, reorder_threshold=30, days_of_stock=0.0",,risk_agent,pending
MEMREC006749,2026-06-02T14:57:15,REC00097,overstock_alert,P117,Chips,S1,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=110, reorder_threshold=25, days_of_stock=0.0",,risk_agent,pending
MEMREC006750,2026-06-02T14:57:15,REC00098,overstock_alert,P119,Tea Powder,S1,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=140, reorder_threshold=20, days_of_stock=0.0",,risk_agent,pending
MEMREC006751,2026-06-02T14:57:15,REC00099,overstock_alert,P119,Tea Powder,S2,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=60, reorder_threshold=20, days_of_stock=0.0",,risk_agent,pending
MEMREC006752,2026-06-02T14:57:15,REC00100,overstock_alert,P120,Coffee Powder,S1,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=130, reorder_threshold=15, days_of_stock=0.0",,risk_agent,pending
MEMREC006753,2026-06-02T14:57:15,REC00101,overstock_alert,P120,Coffee Powder,S2,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=55, reorder_threshold=15, days_of_stock=0.0",,risk_agent,pending
MEMREC006754,2026-06-02T14:57:15,REC00102,overstock_alert,P120,Coffee Powder,S3,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=50, reorder_threshold=15, days_of_stock=0.0",,risk_agent,pending
MEMREC006755,2026-06-02T14:57:15,REC00103,stockout_prevention_alert,P112,Bananas,S1,medium,Act before the predicted stockout window closes.,Bananas in Hyderabad Central inventory is at high risk and may deplete within 2–5 days based on recent demand patterns. Vijayawada Branch can support with 5 surplus units before procurement.,"days_of_stock=6.0, recent_daily_velocity=0.83, risk_score=42.0, demand_trend=Falling, confidence=Low, transfer_option=Vijayawada Branch",,risk_agent,pending
MEMREC006756,2026-06-02T14:57:15,REC00104,stockout_prevention_alert,P115,Potatoes,S3,high,Act before the predicted stockout window closes.,Potatoes in Guntur Branch inventory is critically low and may run out within the next day based on recent demand patterns. Hyderabad Central can support with 20 surplus units before procurement.,"days_of_stock=1.4, recent_daily_velocity=3.57, risk_score=55.0, demand_trend=Stable, confidence=Medium, transfer_option=Hyderabad Central",,risk_agent,pending
MEMREC006757,2026-06-02T14:57:15,REC00105,reorder,P110,Butter,S3,low,Reorder 30 units after checking transfer availability.,Butter needs review because sales history is limited and stock is at or below its reorder point.,"stock=10, reorder_threshold=20, predicted_days_remaining=20.0, avg_daily_sales=0.5, risk_score=65.0, demand_trend=No sales data, confidence=Low, transfer_option=, supplier_name=Fresh Dairy Suppliers, reliability_score=0.95, avg_delivery_days=2.0",30.0,procurement_agent,pending
MEMREC006758,2026-06-02T14:57:15,REC00106,reorder,P115,Potatoes,S3,high,Reorder 10 units after checking transfer availability. Review supplier timing before placing the order.,Potatoes in Guntur Branch inventory is critically low and may run out within the next day based on recent demand patterns. Hyderabad Central can support with 20 surplus units before procurement. Supplier risk may delay replenishment.,"stock=5, reorder_threshold=25, predicted_days_remaining=1.4, avg_daily_sales=3.57, risk_score=55.0, demand_trend=Stable, confidence=Medium, transfer_option=Hyderabad Central, supplier_name=Farm Fresh Produce, reliability_score=0.88, avg_delivery_days=2.0, learning=No strong learning signal is available yet. Recommended adjustment: monitor future results before changing strategy",10.0,procurement_agent,pending
MEMREC006759,2026-06-02T14:57:15,REC00107,reorder,P112,Bananas,S1,high,Reorder 3 units after checking transfer availability. Review supplier timing before placing the order.,Bananas in Hyderabad Central inventory is at high risk and may deplete within 2–5 days based on recent demand patterns. Vijayawada Branch can support with 5 surplus units before procurement. Supplier risk may delay replenishment.,"stock=5, reorder_threshold=10, predicted_days_remaining=4.6, avg_daily_sales=1.09, risk_score=42.0, demand_trend=Falling, confidence=Low, transfer_option=Vijayawada Branch, supplier_name=Farm Fresh Produce, reliability_score=0.88, avg_delivery_days=2.0, learning=No strong learning signal is available yet. Recommended adjustment: monitor future results before changing strategy",3.0,procurement_agent,pending
MEMREC006760,2026-06-02T14:57:15,REC00108,reorder,P113,Apples,S1,high,Reorder 29 units after checking transfer availability. Review supplier timing before placing the order.,Apples in Hyderabad Central needs review because sales history is limited and stock is at or below its reorder point. Vijayawada Branch can support with 5 surplus units before procurement. Supplier risk may delay replenishment.,"stock=1, reorder_threshold=15, predicted_days_remaining=999.0, avg_daily_sales=0.0, risk_score=15.0, demand_trend=No sales data, confidence=Low, transfer_option=Vijayawada Branch, supplier_name=Farm Fresh Produce, reliability_score=0.88, avg_delivery_days=2.0, learning=No strong learning signal is available yet. Recommended adjustment: monitor future results before changing strategy",29.0,procurement_agent,pending
MEMREC006761,2026-06-02T14:57:15,REC00109,reorder,P114,Tomatoes,S3,high,Reorder 14 units after checking transfer availability. Review supplier timing before placing the order.,Tomatoes in Guntur Branch needs review because sales history is limited and stock is at or below its reorder point. Hyderabad Central can support with 4 surplus units before procurement. Supplier risk may delay replenishment.,"stock=6, reorder_threshold=10, predicted_days_remaining=999.0, avg_daily_sales=0.0, risk_score=6.0, demand_trend=No sales data, confidence=Low, transfer_option=Hyderabad Central, supplier_name=Farm Fresh Produce, reliability_score=0.88, avg_delivery_days=2.0, learning=No strong learning signal is available yet. Recommended adjustment: monitor future results before changing strategy",14.0,procurement_agent,pending
MEMREC006762,2026-06-02T14:57:15,REC00110,reorder,P114,Tomatoes,S2,high,Reorder 12 units after checking transfer availability. Review supplier timing before placing the order.,Tomatoes in Vijayawada Branch needs review because sales history is limited and stock is at or below its reorder point. Hyderabad Central can support with 2 surplus units before procurement. Supplier risk may delay replenishment.,"stock=8, reorder_threshold=10, predicted_days_remaining=999.0, avg_daily_sales=0.0, risk_score=5.0, demand_trend=No sales data, confidence=Low, transfer_option=Hyderabad Central, supplier_name=Farm Fresh Produce, reliability_score=0.88, avg_delivery_days=2.0, learning=No strong learning signal is available yet. Recommended adjustment: monitor future results before changing strategy",12.0,procurement_agent,pending
MEMREC006763,2026-06-02T14:57:15,REC00111,reorder,P118,Ice Cream,S3,high,Reorder 11 units after checking transfer availability. Review supplier timing before placing the order.,Ice Cream in Guntur Branch needs review because sales history is limited and stock is at or below its reorder point. Hyderabad Central can support with 1 surplus units before procurement. Supplier risk may delay replenishment.,"stock=9, reorder_threshold=10, predicted_days_remaining=999.0, avg_daily_sales=0.0, risk_score=5.0, demand_trend=No sales data, confidence=Low, transfer_option=Hyderabad Central, supplier_name=Frozen Foods Distributor, reliability_score=0.86, avg_delivery_days=5.0, learning=No strong learning signal is available yet. Recommended adjustment: monitor future results before changing strategy",11.0,procurement_agent,pending
